Row ID,Shipping_mode,Full_name,First_name,Segment,Country,City,State,Region,Category,Sub-Category,Sales
60,First,Ted Butterfield,Ted,Consumer,United States,Troy,New York,East,Technology,Accessories,30.00
61,First,Ted Butterfield,Ted,Consumer,United States,Troy,New York,East,Office Supplies,Binders,48.48
62,First,Ted Butterfield,Ted,Consumer,United States,Troy,New York,East,Office Supplies,Art,1.68
63,Standard,Kunst Miller,Kunst,Consumer,United States,Los Angeles,California,West,Technology,Accessories,13.98
64,Standard,Kunst Miller,Kunst,Consumer,United States,Los Angeles,California,West,Office Supplies,Binders,25.82
65,Standard,Kunst Miller,Kunst,Consumer,United States,Los Angeles,California,West,Office Supplies,Paper,146.73
66,Standard,Kunst Miller,Kunst,Consumer,United States,Los Angeles,California,West,Furniture,Furnishings,79.76
67,Standard,Paul Stevenson,Paul,Home Office,United States,Chicago,Illinois,Central,Furniture,Chairs,213.12
68,Standard,Brendan Sweed,Brendan,Corporate,United States,Gilbert,Arizona,West,Office Supplies,Art,1113.02
69,Standard,Brendan Sweed,Brendan,Corporate,United States,Gilbert,Arizona,West,Technology,Phones,167.97
70,First,Karen Daniels,Karen,Consumer,United States,Springfield,Virginia,South,Office Supplies,Paper,75.88
71,Standard,Henry Macallister,Henry,Consumer,United States,New York City,New York,East,Office Supplies,Binders,4.62
72,Second,Tracy Blumstein,Tracy,Consumer,United States,Jackson,Michigan,Central,Office Supplies,Paper,19.05
73,Standard,Joel Eaton,Joel,Consumer,United States,Memphis,Tennessee,South,Furniture,Chairs,831.94
74,Standard,Joel Eaton,Joel,Consumer,United States,Memphis,Tennessee,South,Furniture,Furnishings,97.04
75,Standard,Joel Eaton,Joel,Consumer,United States,Memphis,Tennessee,South,Office Supplies,Storage,72.78
76,First,Ken Brennan,Ken,Corporate,United States,Houston,Texas,Central,Office Supplies,Binders,1.25
77,First,Ken Brennan,Ken,Corporate,United States,Houston,Texas,Central,Furniture,Furnishings,9.71
78,First,Ken Brennan,Ken,Corporate,United States,Houston,Texas,Central,Office Supplies,Storage,27.24
79,Second,Joel Eaton,Joel,Consumer,United States,Houston,Texas,Central,Furniture,Furnishings,19.30
80,First,Stewart Carmichael,Stewart,Corporate,United States,Decatur,Alabama,South,Office Supplies,Appliances,208.16
81,First,Stewart Carmichael,Stewart,Corporate,United States,Decatur,Alabama,South,Office Supplies,Binders,16.74
82,Standard,Duane Noonan,Duane,Consumer,United States,San Francisco,California,West,Office Supplies,Art,14.90
83,Standard,Duane Noonan,Duane,Consumer,United States,San Francisco,California,West,Office Supplies,Storage,21.39
84,Standard,Julie Creighton,Julie,Corporate,United States,Durham,North Carolina,South,Office Supplies,Envelopes,200.98
85,First,Christopher Schild,Christopher,Home Office,United States,Chicago,Illinois,Central,Office Supplies,Storage,230.38
86,Second,Patrick O'Donnell,Patrick,Consumer,United States,Columbia,South Carolina,South,Furniture,Chairs,301.96
87,Standard,Paul Gonzalez,Paul,Consumer,United States,Rochester,Minnesota,Central,Technology,Accessories,19.99
88,Standard,Paul Gonzalez,Paul,Consumer,United States,Rochester,Minnesota,Central,Office Supplies,Labels,6.16
89,Second,Gary Mitchum,Gary,Home Office,United States,Houston,Texas,Central,Office Supplies,Storage,158.37
90,Standard,Jim Sink,Jim,Corporate,United States,Los Angeles,California,West,Office Supplies,Art,20.10
91,Standard,Jim Sink,Jim,Corporate,United States,Los Angeles,California,West,Technology,Phones,73.58
92,Standard,Jim Sink,Jim,Corporate,United States,Los Angeles,California,West,Office Supplies,Paper,6.48
93,Second,Karl Braun,Karl,Consumer,United States,Minneapolis,Minnesota,Central,Office Supplies,Paper,12.96
94,Second,Karl Braun,Karl,Consumer,United States,Minneapolis,Minnesota,Central,Furniture,Furnishings,53.34
95,Second,Karl Braun,Karl,Consumer,United States,Minneapolis,Minnesota,Central,Office Supplies,Binders,32.96
96,Standard,Roger Barcio,Roger,Home Office,United States,Portland,Oregon,West,Office Supplies,Binders,5.68
97,Second,Parhena Norris,Parhena,Home Office,United States,New York City,New York,East,Furniture,Furnishings,96.53
98,First,Katherine Ducich,Katherine,Consumer,United States,San Francisco,California,West,Office Supplies,Binders,51.31
99,Standard,Elpida Rittenbach,Elpida,Corporate,United States,Saint Paul,Minnesota,Central,Office Supplies,Appliances,77.88
100,Standard,Rick Bensley,Rick,Home Office,United States,Chicago,Illinois,Central,Office Supplies,Paper,64.62
101,Standard,Rick Bensley,Rick,Home Office,United States,Chicago,Illinois,Central,Technology,Accessories,95.98
102,Standard,Rick Bensley,Rick,Home Office,United States,Chicago,Illinois,Central,Office Supplies,Binders,1.79
103,Second,Gary Zandusky,Gary,Consumer,United States,Rochester,Minnesota,Central,Office Supplies,Paper,23.92
104,Standard,Lena Cacioppo,Lena,Consumer,United States,Aurora,Colorado,West,Technology,Accessories,238.90
105,Standard,Lena Cacioppo,Lena,Consumer,United States,Aurora,Colorado,West,Furniture,Furnishings,102.36
106,Standard,Lena Cacioppo,Lena,Consumer,United States,Aurora,Colorado,West,Office Supplies,Binders,36.88
107,Standard,Janet Martin,Janet,Consumer,United States,Charlotte,North Carolina,South,Technology,Accessories,74.11
108,Standard,Janet Martin,Janet,Consumer,United States,Charlotte,North Carolina,South,Technology,Phones,27.99
109,Standard,Janet Martin,Janet,Consumer,United States,Charlotte,North Carolina,South,Office Supplies,Art,3.30
110,Standard,Pete Armstrong,Pete,Home Office,United States,Orland Park,Illinois,Central,Technology,Accessories,339.96
111,Standard,Cynthia Voltz,Cynthia,Corporate,United States,New York City,New York,East,Furniture,Furnishings,41.96
112,Standard,Clay Ludtke,Clay,Consumer,United States,Urbandale,Iowa,Central,Office Supplies,Art,75.96
113,Standard,Clay Ludtke,Clay,Consumer,United States,Urbandale,Iowa,Central,Office Supplies,Binders,27.24
114,Second,Ryan Crowe,Ryan,Consumer,United States,Columbus,Ohio,East,Office Supplies,Fasteners,40.10
115,Second,Ryan Crowe,Ryan,Consumer,United States,Columbus,Ohio,East,Office Supplies,Envelopes,4.72
116,Second,Ryan Crowe,Ryan,Consumer,United States,Columbus,Ohio,East,Office Supplies,Paper,23.98
117,Second,Ryan Crowe,Ryan,Consumer,United States,Columbus,Ohio,East,Office Supplies,Envelopes,130.46
118,Standard,Dave Kipp,Dave,Consumer,United States,Seattle,Washington,West,Furniture,Tables,787.53
119,Standard,Greg Guthrie,Greg,Corporate,United States,Bristol,Tennessee,South,Office Supplies,Binders,157.79
120,First,Steven Cartwright,Steven,Consumer,United States,Wilmington,Delaware,East,Furniture,Furnishings,47.04
121,First,Steven Cartwright,Steven,Consumer,United States,Wilmington,Delaware,East,Office Supplies,Binders,30.84
122,First,Steven Cartwright,Steven,Consumer,United States,Wilmington,Delaware,East,Office Supplies,Storage,226.56
123,First,Steven Cartwright,Steven,Consumer,United States,Wilmington,Delaware,East,Office Supplies,Envelopes,115.02
124,First,Steven Cartwright,Steven,Consumer,United States,Wilmington,Delaware,East,Technology,Phones,68.04
125,Second,Alan Dominguez,Alan,Home Office,United States,Houston,Texas,Central,Furniture,Chairs,600.56
126,Standard,Philip Fox,Philip,Consumer,United States,Bloomington,Illinois,Central,Furniture,Tables,617.70
127,Standard,Troy Staebel,Troy,Consumer,United States,Phoenix,Arizona,West,Office Supplies,Binders,2.39
128,Standard,Troy Staebel,Troy,Consumer,United States,Phoenix,Arizona,West,Office Supplies,Storage,243.99
129,Second,Lindsay Shagiari,Lindsay,Home Office,United States,Los Angeles,California,West,Furniture,Chairs,81.42
130,Second,Lindsay Shagiari,Lindsay,Home Office,United States,Los Angeles,California,West,Furniture,Furnishings,238.56
131,First,Dorothy Wardle,Dorothy,Corporate,United States,Columbus,Ohio,East,Technology,Phones,59.97
132,First,Dorothy Wardle,Dorothy,Corporate,United States,Columbus,Ohio,East,Office Supplies,Paper,78.30
133,First,Dorothy Wardle,Dorothy,Corporate,United States,Columbus,Ohio,East,Office Supplies,Fasteners,21.46
134,Standard,Lena Creighton,Lena,Consumer,United States,Roseville,California,West,Office Supplies,Paper,20.04
135,Standard,Lena Creighton,Lena,Consumer,United States,Roseville,California,West,Office Supplies,Paper,35.44
136,Standard,Lena Creighton,Lena,Consumer,United States,Roseville,California,West,Office Supplies,Art,11.52
137,Standard,Lena Creighton,Lena,Consumer,United States,Roseville,California,West,Office Supplies,Fasteners,4.02
138,Standard,Lena Creighton,Lena,Consumer,United States,Roseville,California,West,Office Supplies,Binders,76.18
139,Standard,Lena Creighton,Lena,Consumer,United States,Roseville,California,West,Office Supplies,Supplies,65.88
140,Standard,Lena Creighton,Lena,Consumer,United States,Roseville,California,West,Furniture,Furnishings,43.12
141,Second,Jonathan Doherty,Jonathan,Corporate,United States,Philadelphia,Pennsylvania,East,Furniture,Furnishings,82.80
142,Standard,Sally Hughsby,Sally,Corporate,United States,San Francisco,California,West,Office Supplies,Art,8.82
143,Standard,Sally Hughsby,Sally,Corporate,United States,San Francisco,California,West,Office Supplies,Envelopes,10.86
144,Standard,Sally Hughsby,Sally,Corporate,United States,San Francisco,California,West,Office Supplies,Paper,143.70
145,Standard,Sandra Glassco,Sandra,Consumer,United States,Independence,Missouri,Central,Office Supplies,Appliances,839.43
146,Standard,Helen Andreada,Helen,Consumer,United States,Pasadena,California,West,Office Supplies,Storage,671.93
147,Standard,Maureen Gastineau,Maureen,Home Office,United States,Newark,Ohio,East,Furniture,Furnishings,93.89
148,Standard,Justin Ellison,Justin,Corporate,United States,Franklin,Wisconsin,Central,Technology,Phones,384.45
149,Standard,Justin Ellison,Justin,Corporate,United States,Franklin,Wisconsin,Central,Technology,Phones,149.97
150,Standard,Justin Ellison,Justin,Corporate,United States,Franklin,Wisconsin,Central,Furniture,Chairs,1951.84
151,Standard,Justin Ellison,Justin,Corporate,United States,Franklin,Wisconsin,Central,Office Supplies,Binders,171.55
152,First,Tamara Willingham,Tamara,Home Office,United States,Scottsdale,Arizona,West,Office Supplies,Appliances,157.92
153,First,Tamara Willingham,Tamara,Home Office,United States,Scottsdale,Arizona,West,Technology,Phones,203.18
154,First,Stephanie Phelps,Stephanie,Corporate,United States,San Jose,California,West,Office Supplies,Paper,58.38
155,First,Stephanie Phelps,Stephanie,Corporate,United States,San Jose,California,West,Office Supplies,Paper,105.52
156,First,Stephanie Phelps,Stephanie,Corporate,United States,San Jose,California,West,Office Supplies,Storage,80.88
157,Standard,Neil Knudson,Neil,Home Office,United States,Seattle,Washington,West,Office Supplies,Art,6.63
158,Second,Dave Brooks,Dave,Consumer,United States,Seattle,Washington,West,Furniture,Chairs,457.57
159,Standard,Nora Paige,Nora,Consumer,United States,Edmond,Oklahoma,Central,Office Supplies,Labels,14.62
160,Standard,Nora Paige,Nora,Consumer,United States,Edmond,Oklahoma,Central,Technology,Phones,944.93
161,First,Ted Trevino,Ted,Consumer,United States,Los Angeles,California,West,Office Supplies,Paper,5.98
162,Second,Eric Murdock,Eric,Consumer,United States,Philadelphia,Pennsylvania,East,Technology,Accessories,54.38
163,Standard,Ruben Dartt,Ruben,Consumer,United States,Carlsbad,New Mexico,West,Office Supplies,Envelopes,28.40
164,Standard,Max Jones,Max,Consumer,United States,Seattle,Washington,West,Office Supplies,Binders,27.68
165,Standard,Becky Martin,Becky,Consumer,United States,San Antonio,Texas,Central,Office Supplies,Art,9.94
166,Standard,Becky Martin,Becky,Consumer,United States,San Antonio,Texas,Central,Technology,Machines,8159.95
167,Standard,Becky Martin,Becky,Consumer,United States,San Antonio,Texas,Central,Office Supplies,Storage,275.93
168,Standard,Becky Martin,Becky,Consumer,United States,San Antonio,Texas,Central,Furniture,Chairs,1740.06
169,Standard,Becky Martin,Becky,Consumer,United States,San Antonio,Texas,Central,Office Supplies,Art,32.06
170,Standard,Becky Martin,Becky,Consumer,United States,San Antonio,Texas,Central,Office Supplies,Appliances,177.98
171,Standard,Becky Martin,Becky,Consumer,United States,San Antonio,Texas,Central,Technology,Phones,143.98
172,Standard,Chad Sievert,Chad,Consumer,United States,Los Angeles,California,West,Office Supplies,Paper,20.94
173,Standard,Chad Sievert,Chad,Consumer,United States,Los Angeles,California,West,Office Supplies,Paper,110.96
174,Standard,Chad Sievert,Chad,Consumer,United States,Los Angeles,California,West,Furniture,Chairs,340.14
175,Standard,Jennifer Braxton,Jennifer,Corporate,United States,Chicago,Illinois,Central,Office Supplies,Appliances,52.45
176,Standard,Jennifer Braxton,Jennifer,Corporate,United States,Chicago,Illinois,Central,Office Supplies,Labels,20.16
177,Second,Shirley Jackson,Shirley,Consumer,United States,Houston,Texas,Central,Office Supplies,Appliances,97.26
178,Second,Joel Eaton,Joel,Consumer,United States,Newark,Ohio,East,Furniture,Chairs,396.80
179,Second,Joel Eaton,Joel,Consumer,United States,Newark,Ohio,East,Office Supplies,Supplies,15.88
180,Standard,Jim Kriz,Jim,Home Office,United States,New York City,New York,East,Office Supplies,Art,3.28
181,Second,David Kendrick,David,Corporate,United States,Decatur,Illinois,Central,Office Supplies,Storage,24.82
182,Second,David Kendrick,David,Corporate,United States,Decatur,Illinois,Central,Technology,Accessories,408.74
183,Second,Robert Marley,Robert,Home Office,United States,Monroe,Louisiana,South,Technology,Phones,503.96
184,Second,Robert Marley,Robert,Home Office,United States,Monroe,Louisiana,South,Technology,Phones,149.95
185,Second,Robert Marley,Robert,Home Office,United States,Monroe,Louisiana,South,Technology,Accessories,29.00
186,Standard,Sally Knutson,Sally,Consumer,United States,Fairfield,Connecticut,East,Office Supplies,Binders,7.16
187,Standard,Frank Merwin,Frank,Home Office,United States,Los Angeles,California,West,Technology,Accessories,176.80
188,Standard,Alice Mccarthy,Alice,Corporate,United States,Grand Prairie,Texas,Central,Office Supplies,Storage,37.22
189,Standard,Alice Mccarthy,Alice,Corporate,United States,Grand Prairie,Texas,Central,Office Supplies,Paper,20.02
190,First,Mark Packer,Mark,Home Office,United States,New York City,New York,East,Furniture,Bookcases,899.14
191,First,Mark Packer,Mark,Home Office,United States,New York City,New York,East,Technology,Phones,71.76
192,First,Mark Packer,Mark,Home Office,United States,New York City,New York,East,Office Supplies,Paper,51.84
193,First,Mark Packer,Mark,Home Office,United States,New York City,New York,East,Furniture,Bookcases,626.35
194,First,Mark Packer,Mark,Home Office,United States,New York City,New York,East,Office Supplies,Art,19.90
195,Standard,Mary Zewe,Mary,Corporate,United States,Redlands,California,West,Office Supplies,Envelopes,14.28
196,Standard,Cassandra Brandow,Cassandra,Consumer,United States,Hamilton,Ohio,East,Office Supplies,Art,7.41
197,Standard,Cassandra Brandow,Cassandra,Consumer,United States,Hamilton,Ohio,East,Office Supplies,Art,6.05
198,Standard,Valerie Mitchum,Valerie,Home Office,United States,Westfield,New Jersey,East,Office Supplies,Storage,46.26
199,Standard,Fred Hopkins,Fred,Corporate,United States,Philadelphia,Pennsylvania,East,Office Supplies,Binders,2.95
200,Standard,Fred Hopkins,Fred,Corporate,United States,Philadelphia,Pennsylvania,East,Office Supplies,Paper,16.06
201,Standard,Maria Bertelson,Maria,Consumer,United States,Akron,Ohio,East,Office Supplies,Paper,21.74
202,First,Bruce Stewart,Bruce,Consumer,United States,Denver,Colorado,West,Furniture,Tables,218.75
203,First,Bruce Stewart,Bruce,Consumer,United States,Denver,Colorado,West,Office Supplies,Appliances,2.60
204,Second,Logan Currie,Logan,Consumer,United States,Dallas,Texas,Central,Office Supplies,Appliances,66.28
205,Standard,Heather Kirkland,Heather,Corporate,United States,Franklin,Tennessee,South,Furniture,Furnishings,35.17
206,Standard,Laurel Elliston,Laurel,Consumer,United States,Whittier,California,West,Technology,Phones,444.77
207,Standard,Joseph Holt,Joseph,Consumer,United States,Saginaw,Michigan,Central,Office Supplies,Storage,83.92
208,Standard,Joseph Holt,Joseph,Consumer,United States,Saginaw,Michigan,Central,Technology,Phones,131.98
209,Standard,Joseph Holt,Joseph,Consumer,United States,Saginaw,Michigan,Central,Office Supplies,Binders,15.92
210,Standard,Joseph Holt,Joseph,Consumer,United States,Saginaw,Michigan,Central,Office Supplies,Fasteners,52.29
211,Standard,Joseph Holt,Joseph,Consumer,United States,Saginaw,Michigan,Central,Office Supplies,Storage,91.99
212,Second,Michael Stewart,Michael,Corporate,United States,Dallas,Texas,Central,Technology,Accessories,20.80
213,Standard,Victoria Wilson,Victoria,Corporate,United States,Medina,Ohio,East,Office Supplies,Labels,23.68
214,Standard,Victoria Wilson,Victoria,Corporate,United States,Medina,Ohio,East,Furniture,Bookcases,452.45
215,Standard,Victoria Wilson,Victoria,Corporate,United States,Medina,Ohio,East,Technology,Phones,62.98
216,Standard,Victoria Wilson,Victoria,Corporate,United States,Medina,Ohio,East,Technology,Machines,1188.00
217,Standard,Victoria Wilson,Victoria,Corporate,United States,Medina,Ohio,East,Technology,Accessories,89.58
218,Standard,Jonathan Howell,Jonathan,Consumer,United States,Los Angeles,California,West,Office Supplies,Storage,93.06
219,Standard,Jonathan Howell,Jonathan,Consumer,United States,Los Angeles,California,West,Technology,Phones,302.38
220,First,Joni Blumstein,Joni,Consumer,United States,Dublin,Ohio,East,Office Supplies,Fasteners,5.58
221,First,Joni Blumstein,Joni,Consumer,United States,Dublin,Ohio,East,Office Supplies,Paper,22.70
222,First,Joni Blumstein,Joni,Consumer,United States,Dublin,Ohio,East,Office Supplies,Binders,19.78
223,First,Joni Blumstein,Joni,Consumer,United States,Dublin,Ohio,East,Furniture,Furnishings,72.70
224,First,Joni Blumstein,Joni,Consumer,United States,Dublin,Ohio,East,Technology,Machines,479.99
225,First,Joni Blumstein,Joni,Consumer,United States,Dublin,Ohio,East,Office Supplies,Art,27.17
226,Standard,David Smith,David,Corporate,United States,Detroit,Michigan,Central,Office Supplies,Art,2.20
227,Standard,David Smith,David,Corporate,United States,Detroit,Michigan,Central,Furniture,Tables,622.45
228,Standard,David Smith,David,Corporate,United States,Detroit,Michigan,Central,Office Supplies,Storage,21.98
229,Standard,Valerie Dominguez,Valerie,Consumer,United States,Columbia,Tennessee,South,Furniture,Chairs,161.57
230,Standard,Valerie Dominguez,Valerie,Consumer,United States,Columbia,Tennessee,South,Furniture,Chairs,389.70
231,Standard,Erin Ashbrook,Erin,Corporate,United States,Charlotte,North Carolina,South,Office Supplies,Binders,18.65
232,Standard,Christopher Schild,Christopher,Home Office,United States,Tampa,Florida,South,Furniture,Tables,233.86
233,Standard,Christopher Schild,Christopher,Home Office,United States,Tampa,Florida,South,Furniture,Tables,620.61
234,Standard,Christopher Schild,Christopher,Home Office,United States,Tampa,Florida,South,Office Supplies,Binders,5.33
235,Standard,Christopher Schild,Christopher,Home Office,United States,Tampa,Florida,South,Furniture,Furnishings,258.07
236,Standard,Christopher Schild,Christopher,Home Office,United States,Tampa,Florida,South,Technology,Accessories,617.98
237,Standard,David Bremer,David,Corporate,United States,Santa Clara,California,West,Office Supplies,Paper,10.56
238,Second,Ken Lonsdale,Ken,Consumer,United States,Chicago,Illinois,Central,Office Supplies,Paper,25.92
239,Second,Ken Lonsdale,Ken,Consumer,United States,Chicago,Illinois,Central,Furniture,Furnishings,419.68
240,Second,Ken Lonsdale,Ken,Consumer,United States,Chicago,Illinois,Central,Furniture,Furnishings,11.69
241,Second,Ken Lonsdale,Ken,Consumer,United States,Chicago,Illinois,Central,Technology,Phones,31.98
242,Second,Ken Lonsdale,Ken,Consumer,United States,Chicago,Illinois,Central,Furniture,Tables,177.23
243,Second,Ken Lonsdale,Ken,Consumer,United States,Chicago,Illinois,Central,Furniture,Furnishings,4.04
244,Second,Ken Lonsdale,Ken,Consumer,United States,Chicago,Illinois,Central,Office Supplies,Art,7.41
245,Second,Dianna Wilson,Dianna,Home Office,United States,Lakeville,Minnesota,Central,Furniture,Chairs,2001.86
246,Second,Dianna Wilson,Dianna,Home Office,United States,Lakeville,Minnesota,Central,Office Supplies,Storage,166.72
247,Second,Dianna Wilson,Dianna,Home Office,United States,Lakeville,Minnesota,Central,Office Supplies,Paper,47.88
248,Second,Dianna Wilson,Dianna,Home Office,United States,Lakeville,Minnesota,Central,Office Supplies,Appliances,1503.25
249,Second,Dianna Wilson,Dianna,Home Office,United States,Lakeville,Minnesota,Central,Office Supplies,Paper,25.92
250,Second,Logan Haushalter,Logan,Consumer,United States,San Francisco,California,West,Furniture,Chairs,321.57
251,Standard,Kelly Collister,Kelly,Consumer,United States,San Diego,California,West,Office Supplies,Paper,7.61
252,Standard,Kelly Collister,Kelly,Consumer,United States,San Diego,California,West,Technology,Accessories,3347.37
253,First,Delfina Latchford,Delfina,Consumer,United States,New York City,New York,East,Office Supplies,Storage,80.58
254,First,Delfina Latchford,Delfina,Consumer,United States,New York City,New York,East,Office Supplies,Envelopes,361.92
255,Standard,Dan Reichenbach,Dan,Corporate,United States,Chicago,Illinois,Central,Furniture,Furnishings,12.13
256,Standard,Dan Reichenbach,Dan,Corporate,United States,Chicago,Illinois,Central,Office Supplies,Storage,82.37
257,Standard,Dan Reichenbach,Dan,Corporate,United States,Chicago,Illinois,Central,Office Supplies,Storage,53.92
258,Standard,Dan Reichenbach,Dan,Corporate,United States,Chicago,Illinois,Central,Technology,Phones,647.90
259,Second,Craig Carreira,Craig,Consumer,United States,New York City,New York,East,Technology,Accessories,20.37
260,Second,Craig Carreira,Craig,Consumer,United States,New York City,New York,East,Office Supplies,Storage,221.55
261,Second,Craig Carreira,Craig,Consumer,United States,New York City,New York,East,Office Supplies,Binders,17.52
